timestamp,protocol,run_id,position_in_run,sample_index,worker_pid,worker_cpu_percent,worker_rss_bytes,mosquitto_pid,mosquitto_cpu_percent,mosquitto_rss_bytes,system_cpu_percent
2026-09-05T23:56:54.226245,mqtt_qos1,2,2,120,56347,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:54.426661,mqtt_qos1,2,2,121,56347,0.000,24657920,52701,0.000,8798208,1.200
2026-09-05T23:56:54.627067,mqtt_qos1,2,2,122,56347,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:54.827521,mqtt_qos1,2,2,123,56347,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:55.027962,mqtt_qos1,2,2,124,56347,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:55.228390,mqtt_qos1,2,2,125,56347,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:55.428800,mqtt_qos1,2,2,126,56347,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:55.629200,mqtt_qos1,2,2,127,56347,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:55.829671,mqtt_qos1,2,2,128,56347,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:56.030135,mqtt_qos1,2,2,129,56347,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:56.230583,mqtt_qos1,2,2,130,56347,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:56.431022,mqtt_qos1,2,2,131,56347,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:56.631452,mqtt_qos1,2,2,132,56347,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:56.831923,mqtt_qos1,2,2,133,56347,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:57.032377,mqtt_qos1,2,2,134,56347,0.000,24657920,52701,0.000,8798208,0.000
2026-09-05T23:56:57.232801,mqtt_qos1,2,2,135,56347,0.000,24674304,52701,0.000,8798208,0.000
2026-09-05T23:56:57.433224,mqtt_qos1,2,2,136,56347,0.000,24674304,52701,0.000,8798208,0.000
2026-09-05T23:56:57.633631,mqtt_qos1,2,2,137,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:56:57.834114,mqtt_qos1,2,2,138,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:56:58.034584,mqtt_qos1,2,2,139,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:56:58.235039,mqtt_qos1,2,2,140,56347,0.000,24690688,52701,0.000,8798208,1.200
2026-09-05T23:56:58.435465,mqtt_qos1,2,2,141,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:56:58.635887,mqtt_qos1,2,2,142,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:56:58.836373,mqtt_qos1,2,2,143,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:56:59.036813,mqtt_qos1,2,2,144,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:56:59.237248,mqtt_qos1,2,2,145,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:56:59.437672,mqtt_qos1,2,2,146,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:56:59.638093,mqtt_qos1,2,2,147,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:56:59.838568,mqtt_qos1,2,2,148,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:57:00.039026,mqtt_qos1,2,2,149,56347,0.000,24690688,52701,0.000,8798208,1.200
2026-09-05T23:57:00.239455,mqtt_qos1,2,2,150,56347,10.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:57:00.439875,mqtt_qos1,2,2,151,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:57:00.640282,mqtt_qos1,2,2,152,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:57:00.840744,mqtt_qos1,2,2,153,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:57:01.041197,mqtt_qos1,2,2,154,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:57:01.241634,mqtt_qos1,2,2,155,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:57:01.442072,mqtt_qos1,2,2,156,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:57:01.642496,mqtt_qos1,2,2,157,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:57:01.842984,mqtt_qos1,2,2,158,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:57:02.043428,mqtt_qos1,2,2,159,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:57:02.243848,mqtt_qos1,2,2,160,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:57:02.444255,mqtt_qos1,2,2,161,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:57:02.644660,mqtt_qos1,2,2,162,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:57:02.845126,mqtt_qos1,2,2,163,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:57:03.045575,mqtt_qos1,2,2,164,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:57:03.246000,mqtt_qos1,2,2,165,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:57:03.446419,mqtt_qos1,2,2,166,56347,0.000,24690688,52701,0.000,8798208,0.000
2026-09-05T23:57:03.646856,mqtt_qos1,2,2,167,56347,0.000,24690688,52701,0.000,8798208,1.200
2026-09-05T23:57:03.847358,mqtt_qos1,2,2,168,56347,0.000,24707072,52701,5.000,8798208,0.000
2026-09-05T23:57:04.047826,mqtt_qos1,2,2,169,56347,0.000,24707072,52701,0.000,8798208,0.000
2026-09-05T23:57:04.248259,mqtt_qos1,2,2,170,56347,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:57:04.448682,mqtt_qos1,2,2,171,56347,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:57:04.649101,mqtt_qos1,2,2,172,56347,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:57:04.849594,mqtt_qos1,2,2,173,56347,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:57:05.050063,mqtt_qos1,2,2,174,56347,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:57:05.250496,mqtt_qos1,2,2,175,56347,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:57:05.450947,mqtt_qos1,2,2,176,56347,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:57:05.651362,mqtt_qos1,2,2,177,56347,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:57:05.851833,mqtt_qos1,2,2,178,56347,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:57:06.052269,mqtt_qos1,2,2,179,56347,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:57:06.252697,mqtt_qos1,2,2,180,56347,0.000,24723456,52701,0.000,8798208,1.200
2026-09-05T23:57:06.453121,mqtt_qos1,2,2,181,56347,0.000,24723456,52701,0.000,8798208,1.200
2026-09-05T23:57:06.653554,mqtt_qos1,2,2,182,56347,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:57:06.854024,mqtt_qos1,2,2,183,56347,0.000,24723456,52701,0.000,8798208,0.000
2026-09-05T23:57:07.054462,mqtt_qos1,2,2,184,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:07.254902,mqtt_qos1,2,2,185,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:07.455311,mqtt_qos1,2,2,186,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:07.655713,mqtt_qos1,2,2,187,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:07.856174,mqtt_qos1,2,2,188,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:08.056623,mqtt_qos1,2,2,189,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:08.257055,mqtt_qos1,2,2,190,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:08.457475,mqtt_qos1,2,2,191,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:08.657876,mqtt_qos1,2,2,192,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:08.858345,mqtt_qos1,2,2,193,56347,0.000,24739840,52701,0.000,8798208,1.200
2026-09-05T23:57:09.058816,mqtt_qos1,2,2,194,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:09.259244,mqtt_qos1,2,2,195,56347,0.000,24739840,52701,0.000,8798208,1.200
2026-09-05T23:57:09.459657,mqtt_qos1,2,2,196,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:09.660108,mqtt_qos1,2,2,197,56347,5.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:09.860624,mqtt_qos1,2,2,198,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:10.061114,mqtt_qos1,2,2,199,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:10.261558,mqtt_qos1,2,2,200,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:10.461986,mqtt_qos1,2,2,201,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:10.662407,mqtt_qos1,2,2,202,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:10.862907,mqtt_qos1,2,2,203,56347,0.000,24739840,52701,0.000,8798208,1.200
2026-09-05T23:57:11.063353,mqtt_qos1,2,2,204,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:11.263776,mqtt_qos1,2,2,205,56347,0.000,24739840,52701,0.000,8798208,1.200
2026-09-05T23:57:11.464192,mqtt_qos1,2,2,206,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:11.664604,mqtt_qos1,2,2,207,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:11.865908,mqtt_qos1,2,2,208,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:12.066347,mqtt_qos1,2,2,209,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:12.266797,mqtt_qos1,2,2,210,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:12.467218,mqtt_qos1,2,2,211,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:12.667631,mqtt_qos1,2,2,212,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:12.868105,mqtt_qos1,2,2,213,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:13.068545,mqtt_qos1,2,2,214,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:13.268973,mqtt_qos1,2,2,215,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:13.469391,mqtt_qos1,2,2,216,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:13.669798,mqtt_qos1,2,2,217,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:13.870262,mqtt_qos1,2,2,218,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:14.070708,mqtt_qos1,2,2,219,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:14.271162,mqtt_qos1,2,2,220,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:14.471579,mqtt_qos1,2,2,221,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:14.671981,mqtt_qos1,2,2,222,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:14.872453,mqtt_qos1,2,2,223,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:15.072914,mqtt_qos1,2,2,224,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:15.273349,mqtt_qos1,2,2,225,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:15.473758,mqtt_qos1,2,2,226,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:15.674170,mqtt_qos1,2,2,227,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:15.874665,mqtt_qos1,2,2,228,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:16.075150,mqtt_qos1,2,2,229,56347,5.000,24739840,52701,0.000,8798208,1.200
2026-09-05T23:57:16.275594,mqtt_qos1,2,2,230,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:16.476012,mqtt_qos1,2,2,231,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:16.676425,mqtt_qos1,2,2,232,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:16.876927,mqtt_qos1,2,2,233,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:17.077394,mqtt_qos1,2,2,234,56347,0.000,24739840,52701,0.000,8798208,1.200
2026-09-05T23:57:17.277824,mqtt_qos1,2,2,235,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:17.478245,mqtt_qos1,2,2,236,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:17.678663,mqtt_qos1,2,2,237,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:17.879132,mqtt_qos1,2,2,238,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:18.079570,mqtt_qos1,2,2,239,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:18.280016,mqtt_qos1,2,2,240,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:18.480447,mqtt_qos1,2,2,241,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:18.680877,mqtt_qos1,2,2,242,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:18.881343,mqtt_qos1,2,2,243,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:19.081776,mqtt_qos1,2,2,244,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:19.282200,mqtt_qos1,2,2,245,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:19.482616,mqtt_qos1,2,2,246,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:19.683021,mqtt_qos1,2,2,247,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:19.883478,mqtt_qos1,2,2,248,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:20.083923,mqtt_qos1,2,2,249,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:20.284355,mqtt_qos1,2,2,250,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:20.484767,mqtt_qos1,2,2,251,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:20.685166,mqtt_qos1,2,2,252,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:20.885651,mqtt_qos1,2,2,253,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:21.086108,mqtt_qos1,2,2,254,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:21.286552,mqtt_qos1,2,2,255,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:21.486987,mqtt_qos1,2,2,256,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:21.687399,mqtt_qos1,2,2,257,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:21.887897,mqtt_qos1,2,2,258,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:22.091100,mqtt_qos1,2,2,259,56347,9.800,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:22.291547,mqtt_qos1,2,2,260,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:22.491967,mqtt_qos1,2,2,261,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:22.692381,mqtt_qos1,2,2,262,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:22.892854,mqtt_qos1,2,2,263,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:23.093311,mqtt_qos1,2,2,264,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:23.293732,mqtt_qos1,2,2,265,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:23.494136,mqtt_qos1,2,2,266,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:23.694498,mqtt_qos1,2,2,267,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:23.894941,mqtt_qos1,2,2,268,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:24.095313,mqtt_qos1,2,2,269,56347,0.000,24739840,52701,0.000,8798208,0.000
2026-09-05T23:57:24.295904,mqtt_qos1,2,2,270,56347,10.000,0,52701,0.000,8798208,3.800
2026-09-05T23:57:27.498284,http,2,3,1,56351,54.900,26542080,52701,0.000,8798208,16.000
2026-09-05T23:57:27.698675,http,2,3,2,56351,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:57:27.899088,http,2,3,3,56351,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:57:28.099436,http,2,3,4,56351,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:57:28.299746,http,2,3,5,56351,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:57:28.500045,http,2,3,6,56351,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:57:28.700339,http,2,3,7,56351,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:57:28.900707,http,2,3,8,56351,0.000,26542080,52701,0.000,8798208,1.200
2026-09-05T23:57:29.101047,http,2,3,9,56351,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:57:29.301360,http,2,3,10,56351,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:57:29.501663,http,2,3,11,56351,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:57:29.701957,http,2,3,12,56351,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:57:29.902314,http,2,3,13,56351,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:57:30.102633,http,2,3,14,56351,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:57:30.302924,http,2,3,15,56351,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:57:30.503209,http,2,3,16,56351,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:57:30.703477,http,2,3,17,56351,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:57:30.903817,http,2,3,18,56351,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:57:31.104127,http,2,3,19,56351,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:57:31.304409,http,2,3,20,56351,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:57:31.504688,http,2,3,21,56351,0.000,26542080,52701,0.000,8798208,0.000
2026-09-05T23:57:31.704960,http,2,3,22,56351,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:57:31.905298,http,2,3,23,56351,0.000,26558464,52701,0.000,8798208,1.200
2026-09-05T23:57:32.105606,http,2,3,24,56351,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:57:32.305891,http,2,3,25,56351,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:57:32.506262,http,2,3,26,56351,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:57:32.706642,http,2,3,27,56351,5.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:57:32.907102,http,2,3,28,56351,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:57:33.107540,http,2,3,29,56351,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:57:33.307945,http,2,3,30,56351,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:57:33.508328,http,2,3,31,56351,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:57:33.708705,http,2,3,32,56351,0.000,26558464,52701,0.000,8798208,1.200
2026-09-05T23:57:33.909212,http,2,3,33,56351,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:57:34.109692,http,2,3,34,56351,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:57:34.310145,http,2,3,35,56351,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:57:34.510584,http,2,3,36,56351,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:57:34.711026,http,2,3,37,56351,0.000,26558464,52701,0.000,8798208,1.200
2026-09-05T23:57:34.911486,http,2,3,38,56351,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:57:35.111922,http,2,3,39,56351,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:57:35.312356,http,2,3,40,56351,5.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:57:35.512763,http,2,3,41,56351,0.000,26558464,52701,0.000,8798208,0.000
2026-09-05T23:57:35.713144,http,2,3,42,56351,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:57:35.913586,http,2,3,43,56351,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:57:36.113991,http,2,3,44,56351,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:57:36.314368,http,2,3,45,56351,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:57:36.514752,http,2,3,46,56351,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:57:36.715133,http,2,3,47,56351,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:57:36.915580,http,2,3,48,56351,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:57:37.115987,http,2,3,49,56351,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:57:37.316371,http,2,3,50,56351,0.000,26574848,52701,0.000,8798208,1.200
2026-09-05T23:57:37.516734,http,2,3,51,56351,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:57:37.717098,http,2,3,52,56351,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:57:37.917539,http,2,3,53,56351,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:57:38.117958,http,2,3,54,56351,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:57:38.318343,http,2,3,55,56351,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:57:38.518722,http,2,3,56,56351,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:57:38.719110,http,2,3,57,56351,0.000,26574848,52701,0.000,8798208,1.200
2026-09-05T23:57:38.919546,http,2,3,58,56351,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:57:39.119946,http,2,3,59,56351,0.000,26574848,52701,0.000,8798208,0.000
2026-09-05T23:57:39.320322,http,2,3,60,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:39.520689,http,2,3,61,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:39.721051,http,2,3,62,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:39.921548,http,2,3,63,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:40.121983,http,2,3,64,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:40.322388,http,2,3,65,56351,0.000,26591232,52701,0.000,8798208,1.200
2026-09-05T23:57:40.522790,http,2,3,66,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:40.723178,http,2,3,67,56351,0.000,26591232,52701,0.000,8798208,1.200
2026-09-05T23:57:40.923625,http,2,3,68,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:41.124029,http,2,3,69,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:41.324415,http,2,3,70,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:41.524787,http,2,3,71,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:41.725157,http,2,3,72,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:41.925590,http,2,3,73,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:42.125979,http,2,3,74,56351,5.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:42.326357,http,2,3,75,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:42.526736,http,2,3,76,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:42.727108,http,2,3,77,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:42.927549,http,2,3,78,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:43.127960,http,2,3,79,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:43.328371,http,2,3,80,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:43.528752,http,2,3,81,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:43.729154,http,2,3,82,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:43.929603,http,2,3,83,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:44.130033,http,2,3,84,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:44.330447,http,2,3,85,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:44.530878,http,2,3,86,56351,0.000,26591232,52701,0.000,8798208,1.200
2026-09-05T23:57:44.731297,http,2,3,87,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:44.931749,http,2,3,88,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:45.132160,http,2,3,89,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:45.332559,http,2,3,90,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:45.532945,http,2,3,91,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:45.733321,http,2,3,92,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:45.933780,http,2,3,93,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:46.134183,http,2,3,94,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:46.334562,http,2,3,95,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:46.534941,http,2,3,96,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:46.735298,http,2,3,97,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:46.935749,http,2,3,98,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:47.136192,http,2,3,99,56351,0.000,26591232,52701,0.000,8798208,0.000
2026-09-05T23:57:47.336622,http,2,3,100,56351,5.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:57:47.537044,http,2,3,101,56351,0.000,26607616,52701,0.000,8798208,1.200
2026-09-05T23:57:47.737464,http,2,3,102,56351,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:57:47.937925,http,2,3,103,56351,0.000,26607616,52701,0.000,8798208,0.000
2026-09-05T23:57:48.138341,http,2,3,104,56351,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:57:48.338750,http,2,3,105,56351,0.000,26624000,52701,0.000,8798208,0.000
2026-09-05T23:57:48.539152,http,2,3,106,56351,0.000,26624000,52701,0.000,8798208,0.000
