timestamp,protocol,run_id,position_in_run,sample_index,worker_pid,worker_cpu_percent,worker_rss_bytes,mosquitto_pid,mosquitto_cpu_percent,mosquitto_rss_bytes,system_cpu_percent
2026-09-06T00:25:44.600840,mqtt_qos1,2,2,150,56413,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:25:44.801302,mqtt_qos1,2,2,151,56413,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:25:45.001737,mqtt_qos1,2,2,152,56413,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:25:45.202142,mqtt_qos1,2,2,153,56413,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:25:45.402529,mqtt_qos1,2,2,154,56413,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:25:45.602931,mqtt_qos1,2,2,155,56413,0.000,24608768,52701,0.000,8814592,1.200
2026-09-06T00:25:45.803399,mqtt_qos1,2,2,156,56413,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:25:46.003851,mqtt_qos1,2,2,157,56413,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:25:46.204260,mqtt_qos1,2,2,158,56413,5.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:25:46.404656,mqtt_qos1,2,2,159,56413,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:25:46.605047,mqtt_qos1,2,2,160,56413,0.000,24608768,52701,0.000,8814592,1.200
2026-09-06T00:25:46.805511,mqtt_qos1,2,2,161,56413,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:25:47.005929,mqtt_qos1,2,2,162,56413,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:25:47.206323,mqtt_qos1,2,2,163,56413,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:25:47.406693,mqtt_qos1,2,2,164,56413,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:25:47.607061,mqtt_qos1,2,2,165,56413,0.000,24608768,52701,0.000,8814592,1.200
2026-09-06T00:25:47.807520,mqtt_qos1,2,2,166,56413,0.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:25:48.007942,mqtt_qos1,2,2,167,56413,5.000,24608768,52701,0.000,8814592,0.000
2026-09-06T00:25:48.208314,mqtt_qos1,2,2,168,56413,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:25:48.408676,mqtt_qos1,2,2,169,56413,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:25:48.609013,mqtt_qos1,2,2,170,56413,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:25:48.809445,mqtt_qos1,2,2,171,56413,0.000,24625152,52701,0.000,8814592,0.000
2026-09-06T00:25:49.009844,mqtt_qos1,2,2,172,56413,0.000,24625152,52701,5.000,8814592,0.000
2026-09-06T00:25:49.210204,mqtt_qos1,2,2,173,56413,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:25:49.410548,mqtt_qos1,2,2,174,56413,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:25:49.610909,mqtt_qos1,2,2,175,56413,0.000,24641536,52701,0.000,8814592,1.200
2026-09-06T00:25:49.811352,mqtt_qos1,2,2,176,56413,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:25:50.011738,mqtt_qos1,2,2,177,56413,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:25:50.212085,mqtt_qos1,2,2,178,56413,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:25:50.412424,mqtt_qos1,2,2,179,56413,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:25:50.612761,mqtt_qos1,2,2,180,56413,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:25:50.813225,mqtt_qos1,2,2,181,56413,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:25:51.013650,mqtt_qos1,2,2,182,56413,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:25:51.214032,mqtt_qos1,2,2,183,56413,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:25:51.414397,mqtt_qos1,2,2,184,56413,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:25:51.614770,mqtt_qos1,2,2,185,56413,0.000,24641536,52701,0.000,8814592,0.000
2026-09-06T00:25:51.815222,mqtt_qos1,2,2,186,56413,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:52.015642,mqtt_qos1,2,2,187,56413,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:52.216015,mqtt_qos1,2,2,188,56413,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:52.416366,mqtt_qos1,2,2,189,56413,0.000,24657920,52701,0.000,8814592,0.000
2026-09-06T00:25:52.616723,mqtt_qos1,2,2,190,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:52.817158,mqtt_qos1,2,2,191,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:53.017540,mqtt_qos1,2,2,192,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:53.217911,mqtt_qos1,2,2,193,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:53.418264,mqtt_qos1,2,2,194,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:53.618605,mqtt_qos1,2,2,195,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:53.819044,mqtt_qos1,2,2,196,56413,0.000,24674304,52701,0.000,8814592,1.200
2026-09-06T00:25:54.019422,mqtt_qos1,2,2,197,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:54.219773,mqtt_qos1,2,2,198,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:54.420114,mqtt_qos1,2,2,199,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:54.620491,mqtt_qos1,2,2,200,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:54.820941,mqtt_qos1,2,2,201,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:55.021336,mqtt_qos1,2,2,202,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:55.221688,mqtt_qos1,2,2,203,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:55.422027,mqtt_qos1,2,2,204,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:55.622364,mqtt_qos1,2,2,205,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:55.822814,mqtt_qos1,2,2,206,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:56.023227,mqtt_qos1,2,2,207,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:56.223585,mqtt_qos1,2,2,208,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:56.423948,mqtt_qos1,2,2,209,56413,0.000,24674304,52701,0.000,8814592,1.200
2026-09-06T00:25:56.624298,mqtt_qos1,2,2,210,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:56.824731,mqtt_qos1,2,2,211,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:57.025130,mqtt_qos1,2,2,212,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:57.225499,mqtt_qos1,2,2,213,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:57.425852,mqtt_qos1,2,2,214,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:57.626192,mqtt_qos1,2,2,215,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:57.826622,mqtt_qos1,2,2,216,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:58.027028,mqtt_qos1,2,2,217,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:58.227420,mqtt_qos1,2,2,218,56413,5.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:58.427783,mqtt_qos1,2,2,219,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:58.628129,mqtt_qos1,2,2,220,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:58.828557,mqtt_qos1,2,2,221,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:59.028940,mqtt_qos1,2,2,222,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:59.229291,mqtt_qos1,2,2,223,56413,0.000,24674304,52701,0.000,8814592,1.200
2026-09-06T00:25:59.429634,mqtt_qos1,2,2,224,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:59.629972,mqtt_qos1,2,2,225,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:25:59.830404,mqtt_qos1,2,2,226,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:26:00.030826,mqtt_qos1,2,2,227,56413,5.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:26:00.231188,mqtt_qos1,2,2,228,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:26:00.431528,mqtt_qos1,2,2,229,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:26:00.631883,mqtt_qos1,2,2,230,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:26:00.832332,mqtt_qos1,2,2,231,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:26:01.032724,mqtt_qos1,2,2,232,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:26:01.233085,mqtt_qos1,2,2,233,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:26:01.433444,mqtt_qos1,2,2,234,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:26:01.633796,mqtt_qos1,2,2,235,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:26:01.834233,mqtt_qos1,2,2,236,56413,0.000,24674304,52701,0.000,8814592,1.200
2026-09-06T00:26:02.034611,mqtt_qos1,2,2,237,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:26:02.234964,mqtt_qos1,2,2,238,56413,0.000,24674304,52701,0.000,8814592,1.200
2026-09-06T00:26:02.435310,mqtt_qos1,2,2,239,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:26:02.635650,mqtt_qos1,2,2,240,56413,0.000,24674304,52701,0.000,8814592,0.000
2026-09-06T00:26:02.836114,mqtt_qos1,2,2,241,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:03.036505,mqtt_qos1,2,2,242,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:03.236891,mqtt_qos1,2,2,243,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:03.437246,mqtt_qos1,2,2,244,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:03.637586,mqtt_qos1,2,2,245,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:03.838029,mqtt_qos1,2,2,246,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:04.038452,mqtt_qos1,2,2,247,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:04.238868,mqtt_qos1,2,2,248,56413,0.000,24690688,52701,0.000,8814592,1.200
2026-09-06T00:26:04.439263,mqtt_qos1,2,2,249,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:04.639649,mqtt_qos1,2,2,250,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:04.840088,mqtt_qos1,2,2,251,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:05.040512,mqtt_qos1,2,2,252,56413,5.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:05.240918,mqtt_qos1,2,2,253,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:05.441304,mqtt_qos1,2,2,254,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:05.641684,mqtt_qos1,2,2,255,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:05.842138,mqtt_qos1,2,2,256,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:06.042564,mqtt_qos1,2,2,257,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:06.242986,mqtt_qos1,2,2,258,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:06.443372,mqtt_qos1,2,2,259,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:06.643749,mqtt_qos1,2,2,260,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:06.844232,mqtt_qos1,2,2,261,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:07.044679,mqtt_qos1,2,2,262,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:07.245083,mqtt_qos1,2,2,263,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:07.445471,mqtt_qos1,2,2,264,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:07.645852,mqtt_qos1,2,2,265,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:07.846326,mqtt_qos1,2,2,266,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:08.046776,mqtt_qos1,2,2,267,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:08.247165,mqtt_qos1,2,2,268,56413,0.000,24690688,52701,0.000,8814592,1.200
2026-09-06T00:26:08.447519,mqtt_qos1,2,2,269,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:08.647854,mqtt_qos1,2,2,270,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:08.848256,mqtt_qos1,2,2,271,56413,0.000,24690688,52701,0.000,8814592,0.000
2026-09-06T00:26:09.048850,mqtt_qos1,2,2,272,56413,15.000,0,52701,0.000,8814592,3.700
2026-09-06T00:26:12.251328,http,2,3,1,56417,39.900,24330240,52701,0.000,8814592,11.400
2026-09-06T00:26:12.451671,http,2,3,2,56417,5.000,24330240,52701,0.000,8814592,0.000
2026-09-06T00:26:12.651950,http,2,3,3,56417,0.000,24330240,52701,0.000,8814592,0.000
2026-09-06T00:26:12.852289,http,2,3,4,56417,0.000,24330240,52701,0.000,8814592,1.200
2026-09-06T00:26:13.052573,http,2,3,5,56417,0.000,24330240,52701,0.000,8814592,0.000
2026-09-06T00:26:13.252827,http,2,3,6,56417,0.000,24330240,52701,0.000,8814592,0.000
2026-09-06T00:26:13.453081,http,2,3,7,56417,0.000,24330240,52701,0.000,8814592,0.000
2026-09-06T00:26:13.653332,http,2,3,8,56417,0.000,24330240,52701,0.000,8814592,0.000
2026-09-06T00:26:13.853663,http,2,3,9,56417,0.000,24330240,52701,0.000,8814592,0.000
2026-09-06T00:26:14.053946,http,2,3,10,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:14.254220,http,2,3,11,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:14.454505,http,2,3,12,56417,0.000,24346624,52701,0.000,8814592,1.200
2026-09-06T00:26:14.654795,http,2,3,13,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:14.855136,http,2,3,14,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:15.055416,http,2,3,15,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:15.255671,http,2,3,16,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:15.455928,http,2,3,17,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:15.656177,http,2,3,18,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:15.856520,http,2,3,19,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:16.056799,http,2,3,20,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:16.257049,http,2,3,21,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:16.457299,http,2,3,22,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:16.657542,http,2,3,23,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:16.857876,http,2,3,24,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:17.058156,http,2,3,25,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:17.258504,http,2,3,26,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:17.458877,http,2,3,27,56417,0.000,24346624,52701,0.000,8814592,1.200
2026-09-06T00:26:17.659239,http,2,3,28,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:17.859689,http,2,3,29,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:18.060087,http,2,3,30,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:18.260451,http,2,3,31,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:18.460815,http,2,3,32,56417,5.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:18.661169,http,2,3,33,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:18.861619,http,2,3,34,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:19.062017,http,2,3,35,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:19.262376,http,2,3,36,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:19.462739,http,2,3,37,56417,0.000,24346624,52701,0.000,8814592,0.000
2026-09-06T00:26:19.663094,http,2,3,38,56417,0.000,24363008,52701,0.000,8814592,1.200
2026-09-06T00:26:19.863554,http,2,3,39,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:20.063975,http,2,3,40,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:20.264366,http,2,3,41,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:20.464757,http,2,3,42,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:20.665153,http,2,3,43,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:20.865650,http,2,3,44,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:21.066107,http,2,3,45,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:21.266530,http,2,3,46,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:21.466954,http,2,3,47,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:21.667361,http,2,3,48,56417,0.000,24363008,52701,0.000,8814592,1.200
2026-09-06T00:26:21.867869,http,2,3,49,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:22.068328,http,2,3,50,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:22.268742,http,2,3,51,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:22.469135,http,2,3,52,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:22.669537,http,2,3,53,56417,0.000,24363008,52701,0.000,8814592,1.200
2026-09-06T00:26:22.870034,http,2,3,54,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:23.070490,http,2,3,55,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:23.270930,http,2,3,56,56417,5.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:23.471333,http,2,3,57,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:23.671742,http,2,3,58,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:23.872203,http,2,3,59,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:24.072633,http,2,3,60,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:24.273048,http,2,3,61,56417,0.000,24363008,52701,0.000,8814592,1.200
2026-09-06T00:26:24.473441,http,2,3,62,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:24.673837,http,2,3,63,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:24.874326,http,2,3,64,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:25.074787,http,2,3,65,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:25.275208,http,2,3,66,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:25.475620,http,2,3,67,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:25.676024,http,2,3,68,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:25.876495,http,2,3,69,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:26.076925,http,2,3,70,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:26.277333,http,2,3,71,56417,0.000,24363008,52701,0.000,8814592,0.000
2026-09-06T00:26:26.477740,http,2,3,72,56417,0.000,24379392,52701,0.000,8814592,0.000
2026-09-06T00:26:26.678132,http,2,3,73,56417,0.000,24379392,52701,0.000,8814592,0.000
2026-09-06T00:26:26.878601,http,2,3,74,56417,0.000,24379392,52701,0.000,8814592,2.400
2026-09-06T00:26:27.079050,http,2,3,75,56417,0.000,24379392,52701,0.000,8814592,1.200
2026-09-06T00:26:27.279461,http,2,3,76,56417,0.000,24379392,52701,0.000,8814592,0.000
2026-09-06T00:26:27.479876,http,2,3,77,56417,0.000,24379392,52701,0.000,8814592,0.000
2026-09-06T00:26:27.680277,http,2,3,78,56417,0.000,24379392,52701,0.000,8814592,0.000
2026-09-06T00:26:27.880802,http,2,3,79,56417,0.000,24379392,52701,0.000,8814592,0.000
2026-09-06T00:26:28.081294,http,2,3,80,56417,5.000,24379392,52701,0.000,8814592,0.000
2026-09-06T00:26:28.281735,http,2,3,81,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:28.482153,http,2,3,82,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:28.682560,http,2,3,83,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:28.883038,http,2,3,84,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:29.083446,http,2,3,85,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:29.283838,http,2,3,86,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:29.484232,http,2,3,87,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:29.684626,http,2,3,88,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:29.885106,http,2,3,89,56417,0.000,24395776,52701,0.000,8814592,1.200
2026-09-06T00:26:30.085547,http,2,3,90,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:30.285962,http,2,3,91,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:30.486363,http,2,3,92,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:30.686777,http,2,3,93,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:30.887252,http,2,3,94,56417,0.000,24395776,52701,0.000,8814592,1.200
2026-09-06T00:26:31.087669,http,2,3,95,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:31.288056,http,2,3,96,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:31.488445,http,2,3,97,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:31.688834,http,2,3,98,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:31.889314,http,2,3,99,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:32.089762,http,2,3,100,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:32.290179,http,2,3,101,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:32.490585,http,2,3,102,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:32.690993,http,2,3,103,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:32.891463,http,2,3,104,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:33.091882,http,2,3,105,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:33.292294,http,2,3,106,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:33.492698,http,2,3,107,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:33.693100,http,2,3,108,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:33.893615,http,2,3,109,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:34.094070,http,2,3,110,56417,5.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:34.294488,http,2,3,111,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:34.494916,http,2,3,112,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:34.695317,http,2,3,113,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:34.895777,http,2,3,114,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:35.096193,http,2,3,115,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:35.296590,http,2,3,116,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:35.496977,http,2,3,117,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:35.697366,http,2,3,118,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:35.897851,http,2,3,119,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:36.098299,http,2,3,120,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:36.298719,http,2,3,121,56417,0.000,24395776,52701,0.000,8814592,1.200
2026-09-06T00:26:36.499142,http,2,3,122,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:36.699544,http,2,3,123,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:36.900011,http,2,3,124,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:37.100431,http,2,3,125,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:37.300835,http,2,3,126,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:37.501230,http,2,3,127,56417,0.000,24395776,52701,0.000,8814592,1.200
2026-09-06T00:26:37.701612,http,2,3,128,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:37.902098,http,2,3,129,56417,0.000,24395776,52701,0.000,8814592,0.000
2026-09-06T00:26:38.102548,http,2,3,130,56417,0.000,24412160,52701,0.000,8814592,0.000
2026-09-06T00:26:38.302982,http,2,3,131,56417,0.000,24412160,52701,0.000,8814592,1.200
2026-09-06T00:26:38.503410,http,2,3,132,56417,0.000,24412160,52701,0.000,8814592,0.000
2026-09-06T00:26:38.703819,http,2,3,133,56417,0.000,24412160,52701,0.000,8814592,0.000
2026-09-06T00:26:38.904287,http,2,3,134,56417,0.000,24428544,52701,0.000,8814592,0.000
2026-09-06T00:26:39.104713,http,2,3,135,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:39.305115,http,2,3,136,56417,0.000,24444928,52701,0.000,8814592,0.000
2026-09-06T00:26:39.505510,http,2,3,137,56417,0.000,24444928,52701,0.000,8814592,0.000
